"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/09/03","21:36","1.8","1","2.7","-","-","-","-"
"2025/09/03","21:42","1.7","9","2.9","-","-","-","-"
"2025/09/03","21:48","1.6","5","2.6","-","-","-","-"
"2025/09/03","21:54","1.7","358","2.4","-","-","-","-"
"2025/09/03","22:00","1.6","6","2.9","-","-","-","-"
"2025/09/03","22:06","1.3","15","3.2","-","-","-","-"
"2025/09/03","22:12","2.1","11","3.3","-","-","-","-"
"2025/09/03","22:18","1.6","7","2.8","-","-","-","-"
"2025/09/03","22:24","1.6","4","3","-","-","-","-"
"2025/09/03","22:30","1.8","11","3","-","-","-","-"
"2025/09/03","22:36","1.8","4","2.3","-","-","-","-"
"2025/09/03","22:42","1.4","16","2.5","-","-","-","-"
"2025/09/03","22:48","0.4","37","2.1","-","-","-","-"
"2025/09/03","22:54","0.6","20","2.2","-","-","-","-"
"2025/09/03","23:00","1","40","1.6","-","-","-","-"
"2025/09/03","23:06","0.6","15","1.5","-","-","-","-"
"2025/09/03","23:12","0.3","34","1.8","-","-","-","-"
"2025/09/03","23:18","0.7","21","1.5","-","-","-","-"
"2025/09/03","23:24","0.7","20","1.7","-","-","-","-"
"2025/09/03","23:30","0.9","20","2.3","-","-","-","-"
"2025/09/03","23:36","0.9","17","2.5","-","-","-","-"
"2025/09/03","23:42","1.2","11","2.4","-","-","-","-"
"2025/09/03","23:48","1.3","10","2.7","-","-","-","-"
"2025/09/03","23:54","0.7","13","2.3","-","-","-","-"
"2025/09/04","00:00","1","11","2.5","-","-","-","-"
"2025/09/04","00:06","1.3","13","2.7","-","-","-","-"
"2025/09/04","00:12","1.3","6","2.5","-","-","-","-"
"2025/09/04","00:18","0.7","16","2.2","-","-","-","-"
"2025/09/04","00:24","0.5","22","1.1","-","-","-","-"
"2025/09/04","00:30","0.7","38","1.6","-","-","-","-"
"2025/09/04","00:36","0.5","32","2.5","-","-","-","-"
"2025/09/04","00:42","0.5","47","1.9","-","-","-","-"
"2025/09/04","00:48","0.9","53","1.9","-","-","-","-"
"2025/09/04","00:54","0.3","36","2.4","-","-","-","-"
"2025/09/04","01:00","0.8","48","2.1","-","-","-","-"
"2025/09/04","01:06","0.6","64","2","-","-","-","-"
"2025/09/04","01:12","0.5","48","1.9","-","-","-","-"
"2025/09/04","01:18","0.9","18","1.8","-","-","-","-"
"2025/09/04","01:24","0.7","18","2.3","-","-","-","-"
"2025/09/04","01:30","0.9","16","1.6","-","-","-","-"
"2025/09/04","01:36","0.6","17","2.4","-","-","-","-"
"2025/09/04","01:42","0.6","14","1.8","-","-","-","-"
"2025/09/04","01:48","0.6","30","1.6","-","-","-","-"
"2025/09/04","01:54","0.8","43","2","-","-","-","-"
"2025/09/04","02:00","0.5","39","1.4","-","-","-","-"
"2025/09/04","02:06","0.4","52","1.6","-","-","-","-"
"2025/09/04","02:12","0.7","14","1.7","-","-","-","-"
"2025/09/04","02:18","0.5","36","2","-","-","-","-"
"2025/09/04","02:24","0.6","353","1.1","-","-","-","-"
"2025/09/04","02:30","1.1","7","2.1","-","-","-","-"
"2025/09/04","02:36","2","9","3","-","-","-","-"
"2025/09/04","02:42","0.2","24","2.2","-","-","-","-"
"2025/09/04","02:48","0.7","17","1.7","-","-","-","-"
"2025/09/04","02:54","0","16","1.7","-","-","-","-"
"2025/09/04","03:00","0.7","4","1.7","-","-","-","-"
"2025/09/04","03:06","0.2","11","1.5","-","-","-","-"
"2025/09/04","03:12","0.3","27","1.4","-","-","-","-"
"2025/09/04","03:18","0.7","22","1.3","-","-","-","-"
"2025/09/04","03:24","0.9","54","1.9","-","-","-","-"
"2025/09/04","03:30","0.9","31","2.3","-","-","-","-"
"2025/09/04","03:36","0.7","23","1.9","-","-","-","-"
"2025/09/04","03:42","0.7","16","2.2","-","-","-","-"
"2025/09/04","03:48","0.6","7","2.1","-","-","-","-"
"2025/09/04","03:54","1","353","1.7","-","-","-","-"
"2025/09/04","04:00","1.1","360","2","-","-","-","-"
"2025/09/04","04:06","0.8","351","1.2","-","-","-","-"
"2025/09/04","04:12","0.6","31","1.5","-","-","-","-"
"2025/09/04","04:18","0.9","19","1.7","-","-","-","-"
"2025/09/04","04:24","0.7","41","2.4","-","-","-","-"
"2025/09/04","04:30","0.6","59","2.3","-","-","-","-"
"2025/09/04","04:36","1","39","1.8","-","-","-","-"
"2025/09/04","04:42","0.1","21","1.8","-","-","-","-"
"2025/09/04","04:48","0.5","22","1.4","-","-","-","-"
"2025/09/04","04:54","0.7","20","1.6","-","-","-","-"
"2025/09/04","05:00","1.3","14","2.3","-","-","-","-"
"2025/09/04","05:06","1.5","7","3.3","-","-","-","-"
"2025/09/04","05:12","2.2","8","2.7","-","-","-","-"
"2025/09/04","05:18","2.2","4","3.6","-","-","-","-"
"2025/09/04","05:24","1.8","2","2.9","-","-","-","-"
"2025/09/04","05:30","1.9","9","3.3","-","-","-","-"
"2025/09/04","05:36","0.4","12","2.6","-","-","-","-"
"2025/09/04","05:42","0.5","14","1.2","-","-","-","-"
"2025/09/04","05:48","1.3","36","2.4","-","-","-","-"
"2025/09/04","05:54","0.7","7","2.7","-","-","-","-"
"2025/09/04","06:00","1.5","352","2.2","-","-","-","-"
"2025/09/04","06:06","0.6","22","2.2","-","-","-","-"
"2025/09/04","06:12","0.3","37","1.6","-","-","-","-"
"2025/09/04","06:18","0.5","53","1.9","-","-","-","-"
"2025/09/04","06:24","0.3","79","2.5","-","-","-","-"
"2025/09/04","06:30","0.8","15","2.9","-","-","-","-"
"2025/09/04","06:36","1.1","28","2.1","-","-","-","-"
"2025/09/04","06:42","1.1","3","2.2","-","-","-","-"
"2025/09/04","06:48","0.7","1","1.4","-","-","-","-"
"2025/09/04","06:54","1","6","2.1","-","-","-","-"
"2025/09/04","07:00","0.4","33","2.3","-","-","-","-"
"2025/09/04","07:06","1.4","19","2.9","-","-","-","-"
"2025/09/04","07:12","1.5","29","3","-","-","-","-"
"2025/09/04","07:18","0.6","16","2.5","-","-","-","-"
"2025/09/04","07:24","1.7","26","3.7","-","-","-","-"
"2025/09/04","07:30","1.8","26","3.2","-","-","-","-"
"2025/09/04","07:36","1.6","25","3.9","-","-","-","-"
"2025/09/04","07:42","1.8","30","3.3","-","-","-","-"
"2025/09/04","07:48","1.6","18","3.4","-","-","-","-"
"2025/09/04","07:54","1.7","19","3.1","-","-","-","-"
"2025/09/04","08:00","2","18","3.4","-","-","-","-"
"2025/09/04","08:06","1.3","43","2.6","-","-","-","-"
"2025/09/04","08:12","1.9","51","3.8","-","-","-","-"
"2025/09/04","08:18","1.8","48","3","-","-","-","-"
"2025/09/04","08:24","1.8","91","3.1","-","-","-","-"
"2025/09/04","08:30","1.9","88","3.2","-","-","-","-"
"2025/09/04","08:36","1.9","107","3","-","-","-","-"
"2025/09/04","08:42","1.4","93","4.7","-","-","-","-"
"2025/09/04","08:48","1.9","91","4.2","-","-","-","-"
"2025/09/04","08:54","2.2","93","4.7","-","-","-","-"
"2025/09/04","09:00","2.4","87","4.4","-","-","-","-"
"2025/09/04","09:06","2.9","132","4.9","-","-","-","-"
"2025/09/04","09:12","2.8","134","5","-","-","-","-"
"2025/09/04","09:18","2.1","139","5.9","-","-","-","-"
"2025/09/04","09:24","2.3","142","5.5","-","-","-","-"
"2025/09/04","09:30","2.8","134","6.1","-","-","-","-"
"2025/09/04","09:36","3.6","143","5.4","-","-","-","-"
"2025/09/04","09:42","3.7","137","5.5","-","-","-","-"
"2025/09/04","09:48","3.5","141","6.1","-","-","-","-"
"2025/09/04","09:54","3.1","146","4.6","-","-","-","-"
"2025/09/04","10:00","2.6","134","5.7","-","-","-","-"
"2025/09/04","10:06","2.7","143","6.3","-","-","-","-"
"2025/09/04","10:12","4.2","143","6.4","-","-","-","-"
"2025/09/04","10:18","3.2","138","5.9","-","-","-","-"
"2025/09/04","10:24","3.6","144","6.5","-","-","-","-"
"2025/09/04","10:30","3.2","139","6.4","-","-","-","-"
"2025/09/04","10:36","4.2","139","6.2","-","-","-","-"
"2025/09/04","10:42","4.4","140","6.8","-","-","-","-"
"2025/09/04","10:48","4.4","140","6.4","-","-","-","-"
"2025/09/04","10:54","4.9","138","6.8","-","-","-","-"
"2025/09/04","11:00","5","141","6.9","-","-","-","-"
"2025/09/04","11:06","5.3","141","6.8","-","-","-","-"
"2025/09/04","11:12","5.1","140","6.9","-","-","-","-"
"2025/09/04","11:18","4.6","141","7.2","-","-","-","-"
"2025/09/04","11:24","4.3","136","7","-","-","-","-"
"2025/09/04","11:30","5.1","135","7.2","-","-","-","-"
"2025/09/04","11:36","5.1","138","7.1","-","-","-","-"
"2025/09/04","11:42","5.2","136","7.8","-","-","-","-"
"2025/09/04","11:48","4.7","131","8","-","-","-","-"
"2025/09/04","11:54","5.4","137","7.5","-","-","-","-"
"2025/09/04","12:00","5.1","140","7.7","-","-","-","-"
"2025/09/04","12:06","4.6","138","7.2","-","-","-","-"
"2025/09/04","12:12","5.5","135","7.3","-","-","-","-"
"2025/09/04","12:18","5.6","138","7.3","-","-","-","-"
"2025/09/04","12:24","5.4","140","7.2","-","-","-","-"
"2025/09/04","12:30","5.8","138","8.1","-","-","-","-"
"2025/09/04","12:36","4.7","135","7.4","-","-","-","-"
"2025/09/04","12:42","4.9","132","7.7","-","-","-","-"
"2025/09/04","12:48","5.3","137","7.7","-","-","-","-"
"2025/09/04","12:54","5","138","7.5","-","-","-","-"
"2025/09/04","13:00","4.7","137","7.8","-","-","-","-"
"2025/09/04","13:06","5.2","139","7.7","-","-","-","-"
"2025/09/04","13:12","4.5","136","6.7","-","-","-","-"
"2025/09/04","13:18","4.9","134","7.6","-","-","-","-"
"2025/09/04","13:24","4.6","137","7.5","-","-","-","-"
"2025/09/04","13:30","5.5","140","8.1","-","-","-","-"
"2025/09/04","13:36","5.4","139","8.2","-","-","-","-"
"2025/09/04","13:42","5.5","136","7.6","-","-","-","-"
"2025/09/04","13:48","5.2","135","7.9","-","-","-","-"
"2025/09/04","13:54","5.1","134","8.1","-","-","-","-"
"2025/09/04","14:00","4.8","135","7.4","-","-","-","-"
"2025/09/04","14:06","4.6","143","6.6","-","-","-","-"
"2025/09/04","14:12","4.8","143","7.7","-","-","-","-"
"2025/09/04","14:18","3.7","135","6.3","-","-","-","-"
"2025/09/04","14:24","4.5","137","6.4","-","-","-","-"
"2025/09/04","14:30","4","138","6.9","-","-","-","-"
"2025/09/04","14:36","3.2","136","5.5","-","-","-","-"
"2025/09/04","14:42","4.3","140","6.4","-","-","-","-"
"2025/09/04","14:48","4.8","141","7.8","-","-","-","-"
"2025/09/04","14:54","3.5","144","5.9","-","-","-","-"
"2025/09/04","15:00","3.7","125","6.2","-","-","-","-"
"2025/09/04","15:06","4.6","136","6.7","-","-","-","-"
"2025/09/04","15:12","4.8","138","7","-","-","-","-"
"2025/09/04","15:18","3","142","7","-","-","-","-"
"2025/09/04","15:24","4.5","138","7.6","-","-","-","-"
"2025/09/04","15:30","2.6","130","6.6","-","-","-","-"
"2025/09/04","15:36","3.8","138","5.2","-","-","-","-"
"2025/09/04","15:42","2.5","143","5.4","-","-","-","-"
"2025/09/04","15:48","4.4","140","6.3","-","-","-","-"
"2025/09/04","15:54","4.4","138","7.1","-","-","-","-"
"2025/09/04","16:00","3.4","143","6.1","-","-","-","-"
"2025/09/04","16:06","1.6","108","4.8","-","-","-","-"
"2025/09/04","16:12","1.6","103","4.2","-","-","-","-"
"2025/09/04","16:18","3.8","135","5","-","-","-","-"
"2025/09/04","16:24","2.4","134","5.3","-","-","-","-"
"2025/09/04","16:30","4.1","137","6.3","-","-","-","-"
"2025/09/04","16:36","3.4","136","5.4","-","-","-","-"
"2025/09/04","16:42","3.6","137","6","-","-","-","-"
"2025/09/04","16:48","4.3","141","5.8","-","-","-","-"
"2025/09/04","16:54","3.1","126","5.6","-","-","-","-"
"2025/09/04","17:00","2.4","136","5.8","-","-","-","-"
"2025/09/04","17:06","3.8","129","5.9","-","-","-","-"
"2025/09/04","17:12","3.3","129","5.5","-","-","-","-"
"2025/09/04","17:18","2.5","128","5.8","-","-","-","-"
"2025/09/04","17:24","1.8","128","4.4","-","-","-","-"
"2025/09/04","17:30","2.8","129","4.6","-","-","-","-"
"2025/09/04","17:36","1.5","110","5.3","-","-","-","-"
"2025/09/04","17:42","1.6","126","4.5","-","-","-","-"
"2025/09/04","17:48","1.9","99","3.4","-","-","-","-"
"2025/09/04","17:54","2.4","106","3.9","-","-","-","-"
"2025/09/04","18:00","2.1","103","4.8","-","-","-","-"
"2025/09/04","18:06","2.7","107","5","-","-","-","-"
"2025/09/04","18:12","1.5","113","5.2","-","-","-","-"
"2025/09/04","18:18","2.1","131","4.8","-","-","-","-"
"2025/09/04","18:24","2","96","4","-","-","-","-"
"2025/09/04","18:30","1.6","114","4.4","-","-","-","-"
"2025/09/04","18:36","2","108","4.7","-","-","-","-"
"2025/09/04","18:42","2.3","112","4.8","-","-","-","-"
"2025/09/04","18:48","2.1","111","5.2","-","-","-","-"
"2025/09/04","18:54","1.8","104","3.7","-","-","-","-"
"2025/09/04","19:00","2.1","103","4.5","-","-","-","-"
"2025/09/04","19:06","2.5","83","4.4","-","-","-","-"
"2025/09/04","19:12","2.6","97","4.7","-","-","-","-"
"2025/09/04","19:18","1.8","110","4.1","-","-","-","-"
"2025/09/04","19:24","1.2","99","4.4","-","-","-","-"
"2025/09/04","19:30","2.2","100","3.8","-","-","-","-"
"2025/09/04","19:36","2.5","95","5.1","-","-","-","-"
"2025/09/04","19:42","2.3","95","4.2","-","-","-","-"
"2025/09/04","19:48","2.5","90","4.8","-","-","-","-"
"2025/09/04","19:54","1.5","107","4.7","-","-","-","-"
"2025/09/04","20:00","2.4","91","5.2","-","-","-","-"
"2025/09/04","20:06","1.9","99","3.6","-","-","-","-"
"2025/09/04","20:12","2.5","98","5.3","-","-","-","-"
"2025/09/04","20:18","2","99","4.5","-","-","-","-"
"2025/09/04","20:24","2.6","85","4.8","-","-","-","-"
"2025/09/04","20:30","2.9","102","4.6","-","-","-","-"
"2025/09/04","20:36","2.3","87","3.9","-","-","-","-"
"2025/09/04","20:42","3.1","91","5.8","-","-","-","-"
"2025/09/04","20:48","2.4","87","5.2","-","-","-","-"
"2025/09/04","20:54","2.8","87","4.6","-","-","-","-"
"2025/09/04","21:00","2.5","92","4.5","-","-","-","-"
"2025/09/04","21:06","1.7","99","4.4","-","-","-","-"
"2025/09/04","21:12","3","94","4.7","-","-","-","-"
"2025/09/04","21:18","1.9","86","4.3","-","-","-","-"
"2025/09/04","21:24","2.3","87","4.4","-","-","-","-"
"2025/09/04","21:30","2.9","84","6.4","-","-","-","-"
"2025/09/04","21:36","1.7","95","5.7","-","-","-","-"
"2025/09/04","21:42","2.4","81","5.4","-","-","-","-"
"2025/09/04","21:48","1.8","86","4.3","-","-","-","-"
"2025/09/04","21:54","1.8","71","3.2","-","-","-","-"
"2025/09/04","22:00","1.3","75","2.5","-","-","-","-"
"2025/09/04","22:06","2","68","4.6","-","-","-","-"
"2025/09/04","22:12","2.3","79","3.5","-","-","-","-"
"2025/09/04","22:18","1.5","87","4","-","-","-","-"
"2025/09/04","22:24","1.8","73","3.9","-","-","-","-"
"2025/09/04","22:30","2.1","89","3.8","-","-","-","-"
"2025/09/04","22:36","2","73","3.9","-","-","-","-"
"2025/09/04","22:42","1.9","61","4","-","-","-","-"
"2025/09/04","22:48","0.9","49","3.4","-","-","-","-"
"2025/09/04","22:54","0.9","41","2.8","-","-","-","-"
"2025/09/04","23:00","-","-","-","-","-","-","-"
"2025/09/04","23:06","0.7","60","2.4","-","-","-","-"
"2025/09/04","23:12","1","72","2.3","-","-","-","-"
"2025/09/04","23:18","1.4","49","3.2","-","-","-","-"
"2025/09/04","23:24","0.9","31","2","-","-","-","-"
"2025/09/04","23:30","0.2","115","2.5","-","-","-","-"
"2025/09/04","23:36","1.2","25","2.4","-","-","-","-"
"2025/09/04","23:42","1","41","2.8","-","-","-","-"
"2025/09/04","23:48","0.8","21","2.1","-","-","-","-"
"2025/09/04","23:54","0.7","9","1.9","-","-","-","-"
"2025/09/05","00:00","0.8","18","2.2","-","-","-","-"
"2025/09/05","00:06","0.4","47","2.2","-","-","-","-"
"2025/09/05","00:12","1.3","27","2.3","-","-","-","-"
"2025/09/05","00:18","0.5","21","2.6","-","-","-","-"
"2025/09/05","00:24","0.5","13","1.6","-","-","-","-"
"2025/09/05","00:30","0.3","42","2.3","-","-","-","-"
"2025/09/05","00:36","0.6","21","1.9","-","-","-","-"
"2025/09/05","00:42","0.6","38","2","-","-","-","-"
"2025/09/05","00:48","0.6","5","2","-","-","-","-"
"2025/09/05","00:54","0.2","49","2.1","-","-","-","-"
"2025/09/05","01:00","0.8","41","2","-","-","-","-"
"2025/09/05","01:06","1","59","2.4","-","-","-","-"
"2025/09/05","01:12","0.6","2","2.2","-","-","-","-"
"2025/09/05","01:18","1.3","21","2.4","-","-","-","-"
"2025/09/05","01:24","0.9","56","2.3","-","-","-","-"
"2025/09/05","01:30","1.2","29","2.2","-","-","-","-"
"2025/09/05","01:36","0.4","33","1.8","-","-","-","-"
"2025/09/05","01:42","0.6","32","1.6","-","-","-","-"
"2025/09/05","01:48","0.7","24","1.5","-","-","-","-"
"2025/09/05","01:54","0.3","10","1.4","-","-","-","-"
"2025/09/05","02:00","0.4","31","1.5","-","-","-","-"
"2025/09/05","02:06","0.4","11","1.4","-","-","-","-"
"2025/09/05","02:12","0.6","20","1.3","-","-","-","-"
"2025/09/05","02:18","0.3","57","1.9","-","-","-","-"
"2025/09/05","02:24","0.5","28","1.7","-","-","-","-"
"2025/09/05","02:30","0.4","50","2","-","-","-","-"
"2025/09/05","02:36","0.6","65","2.4","-","-","-","-"
"2025/09/05","02:42","0.7","20","1.4","-","-","-","-"
"2025/09/05","02:48","0.4","19","1.9","-","-","-","-"
"2025/09/05","02:54","0.9","33","2.1","-","-","-","-"
"2025/09/05","03:00","1.6","14","2.8","-","-","-","-"
"2025/09/05","03:06","1.1","18","2.3","-","-","-","-"
"2025/09/05","03:12","1.7","24","2.6","-","-","-","-"
"2025/09/05","03:18","1.1","14","2.8","-","-","-","-"
"2025/09/05","03:24","1.2","16","2.5","-","-","-","-"
"2025/09/05","03:30","0.6","30","2.6","-","-","-","-"
"2025/09/05","03:36","0.2","9","1.9","-","-","-","-"
"2025/09/05","03:42","1.1","19","2.2","-","-","-","-"
"2025/09/05","03:48","1.3","19","3.1","-","-","-","-"
"2025/09/05","03:54","1.1","18","3.1","-","-","-","-"
"2025/09/05","04:00","1.7","11","3","-","-","-","-"
"2025/09/05","04:06","1.2","21","2.2","-","-","-","-"
"2025/09/05","04:12","0.7","21","2.3","-","-","-","-"
"2025/09/05","04:18","1.2","6","2.5","-","-","-","-"
"2025/09/05","04:24","1.2","17","2.5","-","-","-","-"
"2025/09/05","04:30","1.1","19","2.4","-","-","-","-"
"2025/09/05","04:36","1.6","6","2.7","-","-","-","-"
"2025/09/05","04:42","0.9","19","2.4","-","-","-","-"
"2025/09/05","04:48","0.9","10","2.3","-","-","-","-"
"2025/09/05","04:54","1.1","6","2.3","-","-","-","-"
"2025/09/05","05:00","1.8","359","2.4","-","-","-","-"
"2025/09/05","05:06","1.8","6","2.8","-","-","-","-"
"2025/09/05","05:12","1.8","6","2.7","-","-","-","-"
"2025/09/05","05:18","1.6","9","2.8","-","-","-","-"
"2025/09/05","05:24","1.4","14","2.8","-","-","-","-"
"2025/09/05","05:30","1.9","6","2.7","-","-","-","-"
"2025/09/05","05:36","2.2","4","2.7","-","-","-","-"
"2025/09/05","05:42","1.6","5","3","-","-","-","-"
"2025/09/05","05:48","1.9","8","2.9","-","-","-","-"
"2025/09/05","05:54","1.4","10","2.8","-","-","-","-"
"2025/09/05","06:00","1.6","12","2.7","-","-","-","-"
"2025/09/05","06:06","1.3","5","2.5","-","-","-","-"
"2025/09/05","06:12","2.6","4","3.8","-","-","-","-"
"2025/09/05","06:18","2.5","8","3.3","-","-","-","-"
"2025/09/05","06:24","2.3","6","3.3","-","-","-","-"
"2025/09/05","06:30","2.4","5","3.6","-","-","-","-"
"2025/09/05","06:36","1.9","17","3.4","-","-","-","-"
"2025/09/05","06:42","1.8","11","3","-","-","-","-"
"2025/09/05","06:48","2.4","360","3.3","-","-","-","-"
"2025/09/05","06:54","1.4","9","3","-","-","-","-"
"2025/09/05","07:00","1.7","9","2.3","-","-","-","-"
"2025/09/05","07:06","1.6","5","2.4","-","-","-","-"
"2025/09/05","07:12","1.6","8","3.1","-","-","-","-"
"2025/09/05","07:18","1.9","9","3","-","-","-","-"
"2025/09/05","07:24","1.8","11","2.9","-","-","-","-"
"2025/09/05","07:30","1.7","3","2.8","-","-","-","-"
"2025/09/05","07:36","1.4","17","3","-","-","-","-"
"2025/09/05","07:42","1","33","2.4","-","-","-","-"
"2025/09/05","07:48","1.3","21","2.2","-","-","-","-"
"2025/09/05","07:54","1","52","3.5","-","-","-","-"
"2025/09/05","08:00","0.9","10","2.9","-","-","-","-"
"2025/09/05","08:06","1.5","13","3.2","-","-","-","-"
"2025/09/05","08:12","1.6","27","3.6","-","-","-","-"
"2025/09/05","08:18","2.2","13","4","-","-","-","-"
"2025/09/05","08:24","2","14","3.6","-","-","-","-"
"2025/09/05","08:30","0.6","40","2.9","-","-","-","-"
"2025/09/05","08:36","2.2","63","3.5","-","-","-","-"
"2025/09/05","08:42","1.9","86","3.2","-","-","-","-"
"2025/09/05","08:48","1.9","89","3.2","-","-","-","-"
"2025/09/05","08:54","1.8","61","3.5","-","-","-","-"
"2025/09/05","09:00","2.4","68","4.2","-","-","-","-"
"2025/09/05","09:06","2.1","77","4.2","-","-","-","-"
"2025/09/05","09:12","2.8","144","4.9","-","-","-","-"
"2025/09/05","09:18","3.5","148","4.8","-","-","-","-"
"2025/09/05","09:24","3.6","147","5.1","-","-","-","-"
"2025/09/05","09:30","2.8","149","5.7","-","-","-","-"
"2025/09/05","09:36","3.6","140","5.2","-","-","-","-"
"2025/09/05","09:42","4.2","144","6.6","-","-","-","-"
"2025/09/05","09:48","3.3","142","5.3","-","-","-","-"
"2025/09/05","09:54","4.4","134","6.1","-","-","-","-"
"2025/09/05","10:00","3.7","147","5.8","-","-","-","-"
"2025/09/05","10:06","4.7","138","6.7","-","-","-","-"
"2025/09/05","10:12","4.2","140","6.2","-","-","-","-"
"2025/09/05","10:18","4.4","143","6.3","-","-","-","-"
"2025/09/05","10:24","4.7","146","6.7","-","-","-","-"
"2025/09/05","10:30","4.8","136","6.4","-","-","-","-"
"2025/09/05","10:36","4.3","140","5.9","-","-","-","-"
"2025/09/05","10:42","4.7","137","6.3","-","-","-","-"
"2025/09/05","10:48","4.8","139","6.6","-","-","-","-"
"2025/09/05","10:54","5.3","142","7.4","-","-","-","-"
"2025/09/05","11:00","5.2","141","7","-","-","-","-"
"2025/09/05","11:06","5.3","139","6.8","-","-","-","-"
"2025/09/05","11:12","4.6","140","6.6","-","-","-","-"
"2025/09/05","11:18","5.3","140","7.4","-","-","-","-"
"2025/09/05","11:24","5.4","140","6.6","-","-","-","-"
"2025/09/05","11:30","4.9","139","6.9","-","-","-","-"
